src,dst
10239,9816
1859,1967
1967,1859
1967,1912
1912,1967
1912,1915
1915,1912
1915,1917
1917,1915
1917,11594
11594,1917
11594,7744
7744,11594
8957,8582
8582,8957
8582,1082
1082,8582
1082,1085
1085,1082
1085,1086
1086,1085
1086,1067
1067,1086
989,1084
1084,989
1084,1083
1083,1084
1083,9769
9769,1083
12592,12600
12600,12592
12600,12602
12602,12600
12602,12603
12603,12602
12603,12284
12284,12603
12284,12285
12285,12284
12285,12286
12286,12285
12286,12287
12287,12286
12287,12288
12288,12287
12288,12289
12289,12288
12289,17360
17360,12289
17360,17361
17361,17360
17361,12170
12170,17361
12170,11034
11034,12170
11033,12171
12171,11033
12171,12275
12275,12171
12275,17387
17387,12275
17387,12276
12276,17387
12276,12277
12277,12276
12277,12278
12278,12277
12278,12279
12279,12278
12279,12281
12281,12279
12281,12282
12282,12281
12282,12283
12283,12282
12283,12604
12604,12283
12604,12601
12601,12604
12601,12595
12595,12601
14128,16863
16863,14128
16863,16865
16865,16863
16865,2366
2366,16865
2359,16947
16947,2359
16947,16866
16866,16947
16866,16869
16869,16866
16869,16871
16871,16869
16871,16873
16873,16871
16873,16874
16874,16873
16874,16876
16876,16874
16876,10969
10969,16876
10204,16878
16878,10204
16878,16880
16880,16878
16880,16882
16882,16880
16882,16884
16884,16882
16884,16886
16886,16884
16886,16888
16888,16886
16888,16890
16890,16888
16890,16892
16892,16890
16892,16894
16894,16892
16894,16896
16896,16894
16897,16895
16895,16897
16895,16893
16893,16895
16893,16891
16891,16893
16891,16889
16889,16891
16889,16887
16887,16889
16887,16885
16885,16887
16885,16883
16883,16885
16883,16881
16881,16883
16881,16879
16879,16881
16879,17337
17337,16879
762,16877
16877,762
16877,16875
16875,16877
16875,16872
16872,16875
16872,16870
16870,16872
16870,16868
16868,16870
16868,16867
16867,16868
16867,2358
2358,16867
2361,16946
16946,2361
16946,16775
16775,16946
16775,16864
16864,16775
16864,14128
14128,16864
15699,12064
12064,15699
4906,14313
14313,4906
6196,14752
14752,6196
6197,14311
14311,6197
5147,15699
15699,5147
17028,2221
2221,17028
2221,2223
2223,2221
2223,2225
2225,2223
2225,10630
10630,2225
103,15052
15052,103
15052,13622
13622,15052
13623,13624
13624,13623
13624,13625
13625,13624
13625,13626
13626,13625
13626,5555
5555,13626
5555,7994
7994,5555
7175,14965
14965,7175
14965,10618
10618,14965
10618,15621
15621,10618
15621,15620
15620,15621
15620,9790
9790,15620
17833,17880
17880,17833
17603,17882
17882,17603
17882,17753
17753,17882
17753,17454
17454,17753
1664,17047
17047,1664
8149,10530
10530,8149
15816,15753
15753,15816
14130,8150
8150,14130
8146,14839
14839,8146
17752,17883
17883,17752
17881,17831
17831,17881
10623,9845
9845,10623
9845,10619
10619,9845
10619,10617
10617,10619
10617,8804
8804,10617
7993,5556
5556,7993
5556,13627
13627,5556
13627,13628
13628,13627
13628,13629
13629,13628
13629,13630
13630,13629
13633,7547
7547,13633
7547,2227
2227,7547
2227,2224
2224,2227
2224,2222
2222,2224
2222,7504
7504,2222
160,13718
13718,160
13718,13714
13714,13718
13714,13717
13717,13714
13717,13716
13716,13717
13716,13719
13719,13716
13719,13715
13715,13719
13715,3213
3213,13715
2521,2519
2519,2521
2519,2517
2517,2519
2517,2513
2513,2517
2513,2511
2511,2513
7070,7828
7828,7070
2507,2506
2506,2507
2506,2504
2504,2506
2504,17254
17254,2504
17254,2502
2502,17254
16955,2503
2503,16955
2503,2505
2505,2503
2505,2508
2508,2505
15747,10146
10146,15747
2516,2518
2518,2516
2518,2520
2520,2518
2520,2522
2522,2520
3220,13724
13724,3220
13724,13723
13723,13724
13723,13722
13722,13723
13722,13721
13721,13722
13721,13720
13720,13721
13720,159
159,13720
10919,15134
15134,10919
15134,12318
12318,15134
12318,12320
12320,12318
12320,12503
12503,12320
12503,12504
12504,12503
12504,12505
12505,12504
12505,6324
6324,12505
3765,12306
12306,3765
12306,12322
12322,12306
12322,12323
12323,12322
12323,12325
12325,12323
12325,12298
12298,12325
12298,12299
12299,12298
12299,12300
12300,12299
12300,12312
12312,12300
12312,12311
12311,12312
12311,12315
12315,12311
12315,12316
12316,12315
12316,12308
12308,12316
12308,1068
1068,12308
1376,13016
13016,1376
17178,14558
14558,17178
14558,14000
14000,14558
14000,14003
14003,14000
14003,3890
3890,14003
15570,4133
4133,15570
4128,16979
16979,4128
3889,14002
14002,3889
14002,14001
14001,14002
14001,14555
14555,14001
14555,1103
1103,14555
13018,1012
1012,13018
990,12317
12317,990
12317,12309
12309,12317
12309,14025
14025,12309
14025,12310
12310,14025
12310,12314
12314,12310
12314,12301
12301,12314
12301,12303
12303,12301
12303,12297
12297,12303
12297,12304
12304,12297
12304,12367
12367,12304
12367,12305
12305,12367
12305,12307
12307,12305
12307,3766
3766,12307
6326,12506
12506,6326
12506,12508
12508,12506
12508,12509
12509,12508
12509,12319
12319,12509
12319,12321
12321,12319
12321,15138
15138,12321
15138,10818
10818,15138
17601,5557
5557,17601
11651,5824
5824,11651
5782,14316
14316,5782
10306,11640
11640,10306
10455,17784
17784,10455
17455,13856
13856,17455
11250,7473
7473,11250
10964,12448
12448,10964
12448,10962
10962,12448
11248,11247
11247,11248
10435,7757
7757,10435
8237,6222
6222,8237
6222,17118
17118,6222
17118,3014
3014,17118
3014,14027
14027,3014
14027,3012
3012,14027
3012,751
751,3012
10190,10204
10204,10190
10204,17337
17337,10204
17185,141
141,17185
141,9160
9160,141
9460,11776
11776,9460
3511,12256
12256,3511
12256,12257
12257,12256
12257,14919
14919,12257
14919,14917
14917,14919
14917,14915
14915,14917
14915,12796
12796,14915
12796,13732
13732,12796
13732,12797
12797,13732
12797,11972
11972,12797
11972,14771
14771,11972
14771,12302
12302,14771
12302,14269
14269,12302
14269,12254
12254,14269
12254,12255
12255,12254
12255,8597
8597,12255
14984,3000
3000,14984
9086,16982
16982,9086
16982,17369
17369,16982
17369,14268
14268,17369
14268,12738
12738,14268
12738,11972
11972,12738
11972,14770
14770,11972
14770,12798
12798,14770
12798,12800
12800,12798
12800,14914
14914,12800
14914,14916
14916,14914
14916,14918
14918,14916
14918,12247
12247,14918
12247,13029
13029,12247
13029,11778
11778,13029
10816,140
140,10816
140,17160
17160,140
17160,3582
3582,17160
17337,585
585,17337
585,750
750,585
915,3011
3011,915
3011,14026
14026,3011
14026,3013
3013,14026
3013,3189
3189,3013
3189,8235
8235,3189
8235,8236
8236,8235
16949,16855
16855,16949
16855,16857
16857,16855
16857,16859
16859,16857
16859,16861
16861,16859
16861,15512
15512,16861
15512,15514
15514,15512
15514,8808
8808,15514
8808,15517
15517,8808
15517,15519
15519,15517
15519,15520
15520,15519
15520,15522
15522,15520
15522,5362
5362,15522
13379,13218
13218,13379
13218,5294
5294,13218
5292,15493
15493,5292
15493,15495
15495,15493
15495,16772
16772,15495
16772,15498
15498,16772
15498,15500
15500,15498
15500,15502
15502,15500
15502,15504
15504,15502
15504,15507
15507,15504
15507,15509
15509,15507
15509,1367
1367,15509
13182,15011
15011,13182
15011,15510
15510,15011
13715,11592
11592,13715
13691,11971
11971,13691
11971,15508
15508,11971
15508,15505
15505,15508
15505,15503
15503,15505
15503,15501
15501,15503
15501,15499
15499,15501
15499,15496
15496,15499
15496,15494
15494,15496
15494,15492
15492,15494
15492,5291
5291,15492
5291,13215
13215,5291
13215,13380
13380,13215
9320,8068
8068,9320
8068,15521
15521,8068
15521,15518
15518,15521
15518,15516
15516,15518
15516,8810
8810,15516
8810,15513
15513,8810
15513,15511
15511,15513
15511,16862
16862,15511
16862,16860
16860,16862
16860,16858
16858,16860
16858,16856
16856,16858
16856,16949
16949,16856
15269,15614
15614,15269
16582,16581
16581,16582
16581,16583
16583,16581
16583,16576
16576,16583
16576,9246
9246,16576
9246,15224
15224,9246
15224,15222
15222,15224
15222,15220
15220,15222
15220,15218
15218,15220
15218,15215
15215,15218
15215,5257
5257,15215
11759,4046
4046,11759
4046,16795
16795,4046
16795,1443
1443,16795
1142,1030
1030,1142
1030,16796
16796,1030
16796,1406
1406,16796
2067,16707
16707,2067
16707,10167
10167,16707
10167,1141
1141,10167
11501,16706
16706,11501
16706,4047
4047,16706
4047,8782
8782,4047
8782,15217
15217,8782
15217,15219
15219,15217
15219,15221
15221,15219
15221,15223
15223,15221
15223,5583
5583,15223
5583,15329
15329,5583
15329,16577
16577,15329
16577,16578
16578,16577
16578,16579
16579,16578
16579,16580
16580,16579
15615,15269
15269,15615
14920,5480
5480,14920
10223,14597
14597,10223
14597,16416
16416,14597
16416,16417
16417,16416
16417,16418
16418,16417
16418,16419
16419,16418
16419,16420
16420,16419
16420,16808
16808,16420
16808,16421
16421,16808
16421,16422
16422,16421
16422,16424
16424,16422
16424,16210
16210,16424
16210,16425
16425,16210
16425,15663
15663,16425
15663,16426
16426,15663
16426,16427
16427,16426
16427,16428
16428,16427
16428,16211
16211,16428
16211,12816
12816,16211
12816,13597
13597,12816
13597,15360
15360,13597
15360,12692
12692,15360
12692,12693
12693,12692
12693,3804
3804,12693
2999,9531
9531,2999
9531,3487
3487,9531
1396,14268
14268,1396
11972,12252
12252,11972
12252,15187
15187,12252
15187,12249
12249,15187
12249,14919
14919,12249
14915,12497
12497,14915
12497,14909
14909,12497
14909,14907
14907,14909
14907,14906
14906,14907
14906,14904
14904,14906
14904,14473
14473,14904
14474,14476
14476,14474
14476,14477
14477,14476
14477,14478
14478,14477
6400,14813
14813,6400
13943,14910
14910,13943
14910,14911
14911,14910
14911,14913
14913,14911
14913,6401
6401,14913
14479,14480
14480,14479
14480,14471
14471,14480
14471,14472
14472,14471
14942,14905
14905,14942
14905,14908
14908,14905
14908,16983
16983,14908
16983,12496
12496,16983
12496,14914
14914,12496
14918,12248
12248,14918
12248,15186
15186,12248
15186,12250
12250,15186
12250,11972
11972,12250
14269,1395
1395,14269
3486,9531
9531,3486
9531,3000
3000,9531
3803,12690
12690,3803
12690,12691
12691,12690
12691,15359
15359,12691
15359,13596
13596,15359
13596,12815
12815,13596
12815,16416
16416,12815
16416,16429
16429,16416
16429,16430
16430,16429
16430,16432
16432,16430
16432,16216
16216,16432
16216,13055
13055,16216
13055,16433
16433,13055
16433,16434
16434,16433
16434,16435
16435,16434
16435,16436
16436,16435
16436,16437
16437,16436
16437,16809
16809,16437
16809,16438
16438,16809
16438,16439
16439,16438
16439,16440
16440,16439
16440,16211
16211,16440
16211,752
752,16211
12875,12874
12874,12875
12874,17248
17248,12874
10058,12711
12711,10058
12711,6344
6344,12711
15229,6342
6342,15229
13023,15274
15274,13023
6341,15230
15230,6341
6343,12716
12716,6343
12716,10057
10057,12716
10063,12871
12871,10063
12871,12872
12872,12871
12872,12873
12873,12872
14545,6856
6856,14545
6856,10245
10245,6856
10245,14637
14637,10245
14637,10250
10250,14637
16993,4875
4875,16993
4875,10278
10278,4875
10278,3108
3108,10278
3108,5214
5214,3108
5214,10274
10274,5214
10274,15109
15109,10274
15109,10276
10276,15109
10276,4876
4876,10276
14667,4877
4877,14667
4877,10275
10275,4877
10275,15108
15108,10275
15108,15026
15026,15108
15026,5215
5215,15026
3109,10277
10277,3109
10277,6210
6210,10277
10248,14638
14638,10248
14638,6855
6855,14638
6855,14612
14612,6855
5110,3576
3576,5110
156,585
585,156
10187,10189
10189,10187
10189,17249
17249,10189
17249,1288
1288,17249
1288,10194
10194,1288
10194,756
756,10194
756,7966
7966,756
15704,15705
15705,15704
15705,15702
15702,15705
15702,15703
15703,15702
12363,15701
15701,12363
15700,8645
8645,15700
8648,755
755,8648
755,8654
8654,755
8654,1287
1287,8654
1287,757
757,1287
757,10188
10188,757
10188,1729
1729,10188
4804,17773
17773,4804
17773,12982
12982,17773
5121,12950
12950,5121
3108,8595
8595,3108
13657,13271
13271,13657
9211,10277
10277,9211
17160,8617
8617,17160
943,1025
1025,943
1025,1023
1023,1025
1023,1021
1021,1023
1021,1004
1004,1021
8444,8448
8448,8444
1192,1020
1020,1192
1020,1022
1022,1020
1022,1024
1024,1022
1026,946
946,1026
10817,17392
17392,10817
6870,13503
13503,6870
13503,13586
13586,13503
13586,13742
13742,13586
13742,6866
6866,13742
7658,15431
15431,7658
15431,13576
13576,15431
13576,13584
13584,13576
13584,13558
13558,13584
13558,15447
15447,13558
15447,13551
13551,15447
13551,13853
13853,13551
13853,8900
8900,13853
8902,8189
8189,8902
13958,3696
3696,13958
10688,12897
12897,10688
8076,10689
10689,8076
9981,3700
3700,9981
10,13955
13955,10
8191,8901
8901,8191
8901,13884
13884,8901
13884,13603
13603,13884
13603,13347
13347,13603
13347,13524
13524,13347
13524,13566
13566,13524
13566,13585
13585,13566
13585,15442
15442,13585
15442,7661
7661,15442
7657,13322
13322,7657
13322,13333
13333,13322
13333,13513
13513,13333
13513,6872
6872,13513
17492,1670
1670,17492
3723,6964
6964,3723
7463,15671
15671,7463
15671,15669
15669,15671
15669,16793
16793,15669
16793,16720
16720,16793
16720,7843
7843,16720
7843,16722
16722,7843
16722,14969
14969,16722
14969,16724
16724,14969
16724,8551
8551,16724
10783,15135
15135,10783
15135,16726
16726,15135
16726,16728
16728,16726
16728,16730
16730,16728
16730,16794
16794,16730
16794,16732
16732,16794
16732,16734
16734,16732
16734,1377
1377,16734
1377,1385
1385,1377
1385,14028
14028,1385
1386,17251
17251,1386
17251,13842
13842,17251
13842,16733
16733,13842
16733,16846
16846,16733
16846,16731
16731,16846
16731,15361
15361,16731
15361,16729
16729,15361
16729,16727
16727,16729
16727,15136
15136,16727
15136,9279
9279,15136
11001,16725
16725,11001
16725,14970
14970,16725
14970,16723
16723,14970
16723,9867
9867,16723
9867,16721
16721,9867
16721,16822
16822,16721
16822,15672
15672,16822
15672,15670
15670,15672
15670,17067
17067,15670
15121,17383
17383,15121
1671,17841
17841,1671
12194,15689
15689,12194
12412,9539
9539,12412
6859,15546
15546,6859
15546,9986
9986,15546
9540,12567
12567,9540
17102,9477
9477,17102
15853,11717
11717,15853
11717,17751
17751,11717
17751,15685
15685,17751
15685,11210
11210,15685
11209,15683
15683,11209
15683,17750
17750,15683
17750,17895
17895,17750
17895,7388
7388,17895
7388,11715
11715,7388
11715,11716
11716,11715
11716,11718
11718,11716
11718,15605
15605,11718
7723,5527
5527,7723
11226,17620
17620,11226
11716,7039
7039,11716
7039,11603
11603,7039
11603,11608
11608,11603
11608,13712
13712,11608
13712,11609
11609,13712
11609,15126
15126,11609
15126,15631
15631,15126
17013,14733
14733,17013
17556,9772
9772,17556
15630,11605
11605,15630
11605,12555
12555,11605
12555,11604
11604,12555
11604,11606
11606,11604
11606,15853
15853,11606
17776,11225
11225,17776
6431,14743
14743,6431
14743,6718
6718,14743
13535,14266
14266,13535
9062,4545
4545,9062
7329,4348
4348,7329
14577,17097
17097,14577
14618,14897
14897,14618
14897,14898
14898,14897
14898,12451
12451,14898
12451,15897
15897,12451
15897,15899
15899,15897
15899,14899
14899,15899
14899,15901
15901,14899
15901,2445
2445,15901
2445,4886
4886,2445
15902,8657
8657,15902
8658,2678
2678,8658
2678,6656
6656,2678
6656,14836
14836,6656
14836,14834
14834,14836
14834,14832
14832,14834
14832,12924
12924,14832
12924,15903
15903,12924
15903,2175
2175,15903
2175,6379
6379,2175
6379,2172
2172,6379
15905,14656
14656,15905
14656,15906
15906,14656
15906,12001
12001,15906
12001,1
1,12001
1,10761
10761,1
10747,17310
17310,10747
17310,12001
12001,17310
12001,15907
15907,12001
15907,14655
14655,15907
14655,2169
2169,14655
2173,6381
6381,2173
6381,6390
6390,6381
6390,15904
15904,6390
15904,12925
12925,15904
12925,14831
14831,12925
14831,14833
14833,14831
14833,14835
14835,14833
14835,6647
6647,14835
6647,2677
2677,6647
2677,8659
8659,2677
8656,9022
9022,8656
17245,17054
17054,17245
17054,12450
12450,17054
12450,14895
14895,12450
14895,15900
15900,14895
15900,15898
15898,15900
15898,12452
12452,15898
12452,14896
14896,12452
14896,4927
4927,14896
2494,8907
8907,2494
8907,8909
8909,8907
8909,8911
8911,8909
8911,8973
8973,8911
8973,7365
7365,8973
7365,7367
7367,7365
7367,2699
2699,7367
2699,2697
2697,2699
2697,2696
2696,2697
2696,11558
11558,2696
11558,2799
2799,11558
3324,9174
9174,3324
9174,8707
8707,9174
8707,14698
14698,8707
14698,8708
8708,14698
8708,14211
14211,8708
14211,14276
14276,14211
14276,14699
14699,14276
14701,14276
14276,14701
14276,14212
14212,14276
14212,8705
8705,14212
8705,14697
14697,8705
14697,8706
8706,14697
8706,9173
9173,8706
2800,2243
2243,2800
2243,2695
2695,2243
2695,2698
2698,2695
2698,2700
2700,2698
2700,7366
7366,2700
7366,7364
7364,7366
7364,8974
8974,7364
8974,8912
8912,8974
8912,8910
8910,8912
8910,8908
8908,8910
8908,2492
2492,8908
2489,11019
11019,2489
11019,8886
8886,11019
15413,8020
8020,15413
8020,9311
9311,8020
9311,8018
8018,9311
17572,17571
17571,17572
17571,8003
8003,17571
5411,2485
2485,5411
2485,2484
2484,2485
2484,2480
2480,2484
16985,9373
9373,16985
9373,1658
1658,9373
1658,1656
1656,1658
1656,1666
1666,1656
1666,1660
1660,1666
10530,15276
15276,10530
15276,3284
3284,15276
3284,3245
3245,3284
3253,1735
1735,3253
8588,3254
3254,8588
3247,15275
15275,3247
3285,967
967,3285
2478,1655
1655,2478
1655,1659
1659,1655
1659,17218
17218,1659
17218,1657
1657,17218
2483,2486
2486,2483
2486,10968
10968,2486
8017,9310
9310,8017
9310,8088
8088,9310
8088,15414
15414,8088
7321,14475
14475,7321
14475,14486
14486,14475
14486,14489
14489,14486
14489,14491
14491,14489
14491,14495
14495,14491
14495,15618
15618,14495
15618,14503
14503,15618
14503,14513
14513,14503
14513,14519
14519,14513
14519,6542
6542,14519
6542,12269
12269,6542
12269,12944
12944,12269
12944,15613
15613,12944
15613,9735
9735,15613
1242,1240
1240,1242
6545,1106
1106,6545
15050,6547
6547,15050
1715,1241
1241,1715
1241,6550
6550,1241
9729,15612
15612,9729
15612,12268
12268,15612
12268,14526
14526,12268
14526,14536
14536,14526
14536,14539
14539,14536
14539,14540
14540,14539
14540,15617
15617,14540
15617,14541
14541,15617
14541,14542
14542,14541
14542,14543
14543,14542
14543,14544
14544,14543
14544,7320
7320,14544
1894,13142
13142,1894
13142,13141
13141,13142
13141,1594
1594,13141
15908,14593
14593,15908
14593,258
258,14593
5696,17562
17562,5696
17562,11454
11454,17562
11446,9044
9044,11446
17599,11447
11447,17599
11453,5691
5691,11453
259,14594
14594,259
14594,1902
1902,14594
1903,13142
13142,1903
13141,10326
10326,13141
9331,13278
13278,9331
13278,13658
13658,13278
4464,13274
13274,4464
13275,4463
4463,13275
13609,13035
13035,13609
13035,9333
9333,13035
15602,6780
6780,15602
3389,3391
3391,3389
3391,3393
3393,3391
3393,3395
3395,3393
3395,3397
3397,3395
3397,3400
3400,3397
3400,3401
3401,3400
3401,3403
3403,3401
3403,3405
3405,3403
3405,3407
3407,3405
3410,1655
1655,3410
17218,9375
9375,17218
1936,9790
9790,1936
17833,17770
17770,17833
17770,17660
17660,17770
10624,17821
17821,10624
17821,17769
17769,17821
17769,17832
17832,17769
17832,10623
10623,17832
8804,1935
1935,8804
1939,9373
9373,1939
1666,3409
3409,1666
3408,3406
3406,3408
3406,3404
3404,3406
3404,3402
3402,3404
3402,3399
3399,3402
3399,3398
3398,3399
3398,3396
3396,3398
3396,3394
3394,3396
3394,3392
3392,3394
3392,3390
3390,3392
2635,15603
15603,2635
