STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
BP4042,PHILLIDA ROAD,0.51721,8,BP4042,51.59123502653503,0.24447368568594208,490012065W,Phillida Road
BP4043,PHILLIDA ROAD,0.39278,8,BP4043,51.59125397808631,0.24489330804073117,490012065E,Phillida Road
BP4044,ORCHARD COURT,12.48229,74,BP4044,51.42322823107823,-0.04300821499275301,490016498N,Orchard Court
BP4045,WATLINGTON GROVE,15.80681,74,BP4045,51.42535321813676,-0.043708577748271464,490016497S,Watlington Grove
BP4046,ORCHARD COURT,10.91336,75,BP4046,51.42331545414207,-0.04284626597054777,490016498S,Orchard Court
BP4047,WATLINGTON GROVE,11.65588,74,BP4047,51.42497627195313,-0.04375344523304515,490016497N,Watlington Grove
BP4048,SYDENHAM RISE,2.3796399999999998,74,BP4048,51.438833596763295,-0.06321931832016316,490013132N1,Sydenham Rise
BP4049,MOUNT ASH ROAD,3.7127,74,BP4049,51.43437363117796,-0.06215626524198963,490008850S,Mount Ash Road
BP4050,KIRKDALE / THORPEWOOD AVENUE,3.9516299999999993,74,BP4050,51.43620053348277,-0.06278395536578026,490007986S,Kirkdale / Thorpewood Avenue
BP4052,RIVER ROAD,156.95544,76,BP4052,51.52936807583295,0.09046093151282536,490011600W2,River Road
BP4053,WAVERLEY GARDENS,671.46432,247,BP4053,51.52865689809259,0.09352808442806534,490003223N,Waverley Gardens
BP4054,WAVERLEY GARDENS,230.71795,247,BP4054,51.528110058837264,0.09393551284804856,490003223S,Waverley Gardens
BP4055,MOVERS LANE / RIVER ROAD,220.44453,75,BP4055,51.530461149629105,0.09421641680728317,490010105E,Movers Lane / River Road
BP4056,KING EDWARDS ROAD,65.90037,156,BP4056,51.529286134634766,0.0869825476033258,490008742E1,King Edwards Road
BP4057,KING EDWARDS ROAD,20.71832,76,BP4057,51.52906383028792,0.08785184678666405,490008742W,King Edwards Road
BP4058,CENTURION WAY,7.601009999999999,148,BP4058,51.49397030716459,0.1443634438972028,490016502W,Centurion Way
BP4062,RIDGEMOUNT AVENUE,8.597769999999999,97,BP4062,51.3136393109711,-0.15417662723334294,490016477E,Ridgemount Avenue
BP4063,MALPAS ROAD,385.52895,371,BP4063,51.47165933430329,-0.030439354999284376,490009530S,Malpas Road
BP4064,WEMBLEY STADIUM STATION,59.74807,75,BP4064,51.55453249511398,-0.28633946788971815,490001320S,Wembley Stadium Station
BP4066,FOREST ROAD / SLADE GREEN STATION,0.0,74,BP4066,51.46760782085558,0.19079968428552313,490001252N,Forest Road / Slade Green Station
BP4067,FAIRVIEW INDUSTRIAL PARK,151.35603,81,BP4067,51.51686111364296,0.17345889481960367,490016499W,Fairview Industrial Park
BP4068,MARSH WAY,337.85308,81,BP4068,51.52160990480763,0.16905770903960665,490016500N,Marsh Way
BP4069,MARSH WAY,2.48084,79,BP4069,51.5214877722169,0.1693402101410577,490016500S,Marsh Way
BP4070,C E M E,87.47111,160,BP4070,51.517656212619336,0.17083015147252154,490016499N,C E M E
BP4071,BREAKSPEAR CREMATORIUM,20.66372,71,BP4071,51.58767480950734,-0.4368500671927664,490004266W,Breakspear Crematorium
BP4072,BREAKSPEAR CREMATORIUM,8.13468,62,BP4072,51.58766240518711,-0.43726911024557735,490004266E,Breakspear Crematorium
BP4073,JACKETS LANE,28.32646,69,BP4073,51.60574092380784,-0.4450530590154794,490008530S,Jackets Lane
BP4074,FRINGEWOOD CLOSE,7.252199999999999,64,BP4074,51.60460097366492,-0.44588622429987607,490007034N,Fringewood Close
BP4075,RESERVOIR ROAD,15.24675,71,BP4075,51.58962212595747,-0.4365522613760932,490011533S,Reservoir Road
BP4076,RESERVOIR ROAD,11.63032,63,BP4076,51.58969748895992,-0.4368095173618535,490011533N,Reservoir Road
BP4079,BURY STREET,12.68,62,BP4079,51.58062463826498,-0.4327765526267007,490004633W,Bury Street
BP4080,WHITEHEATH AVENUE,15.63648,62,BP4080,51.581088801448715,-0.4385915166937517,490014599W,Whiteheath Avenue
BP4081,THAMES DRIVE,74.12349,72,BP4081,51.58135789621723,-0.439217349408813,490013209E,Thames Drive
BP4082,LEAHOLME WAY,64.93462,72,BP4082,51.582531600333155,-0.44295870071334453,490004269E,Leaholme Way
BP4083,HAWKESWORTH CLOSE,16.54016,66,BP4083,51.60982992212812,-0.4273228594840464,490010428S,Hawkesworth Close
BP4084,NORTHWOOD COLLEGE NURSERY SCHOOL,13.01042,71,BP4084,51.610326475241166,-0.4268002201412045,490010428N,Northwood College Nursery School
BP4085,LEAF CLOSE,5.494549999999999,66,BP4085,51.60857983047669,-0.42865137054849806,490016669S,Leaf Close
BP4086,LEAF CLOSE,8.12631,71,BP4086,51.60855615112207,-0.42889769737953076,490016669N,Leaf Close
BP4087,FINCHLEY CENTRAL,43.64676,148,BP4087,51.60234628090632,-0.1941019116333315,490003156E,Finchley Central
BP4088,FINCHLEY CENTRAL,176.7342,150,BP4088,51.60206347008319,-0.19383877070251967,490003156F,Finchley Central
BP409,RALEIGH CLOSE,19.73497,64,BP409,51.57780703496843,-0.38544991655136585,490011399E,Raleigh Close
BP4090,GOLDERS GREEN STATION,630.01444,102,BP4090,51.57227734719485,-0.19536598638007632,490015496GW,Golders Green Station
BP4093,WHYTELEAFE STATION,12.20683,44,BP4093,51.3096537682922,-0.08024267538436358,40004410106A,Whyteleafe Station
BP4094,JASMINE GROVE,0.0,158,BP4094,51.41245130581078,-0.06444955479619523,490001007AE,Jasmine Grove
BP4095,IMPERIAL WHARF STN  / CHELSEA HARBOUR,5.67109,76,BP4095,51.47448067731887,-0.18520281552660198,490016613S,Imperial Wharf Stn / Chelsea Harbour
BP4096,IMPERIAL ROAD / CHELSEA HARBOUR,106.42654,75,BP4096,51.47458866489792,-0.18578891998491287,490016613N,Imperial Road / Chelsea Harbour
BP4097,HARWOOD TERRACE,3.189229999999999,76,BP4097,51.4756631106525,-0.18839590844296733,490016612S,Harwood Terrace
BP4098,HARWOOD TERRACE,18.927,75,BP4098,51.47624808498825,-0.19017276664147093,490016612N,Harwood Terrace
BP4099,LEAHOLME WAY,29.5883,62,BP4099,51.58234801197753,-0.44267630778925493,490004269W,Leaholme Way
BP410,RALEIGH CLOSE,26.10781,67,BP410,51.577683644401986,-0.3849780330286107,490011399W,Raleigh Close
BP4100,ST MARGARET'S ROAD,32.60868,72,BP4100,51.58063259516873,-0.43404637040494104,490012774E,St Margarets Road
BP4101,HOWLETTS LANE,29.53393,72,BP4101,51.58523181103355,-0.441798264902118,490006844S,Howletts Lane
BP4102,HOWLETTS LANE,13.77535,62,BP4102,51.58617208542042,-0.44082785027619953,490006844N,Howletts Lane
BP4103,MANOR HOUSE DRIVE,6.91538,68,BP4103,51.609353644660615,-0.4408281155283867,490006214N,Manor House Drive
BP4104,MANOR HOUSE DRIVE,3.62552,66,BP4104,51.60909606095923,-0.4410680099596289,490006214S,Manor House Drive
BP4105,NORTHGATE,7.83543,69,BP4105,51.609187010213105,-0.43911523741809577,490004662E,Northgate
BP4107,NORTHGATE,5.000839999999999,66,BP4107,51.60904777603984,-0.4387878497521447,490004662W,Northgate
BP4108,JACKETS LANE,43.3215,66,BP4108,51.6065001222288,-0.4446660970311844,490008530N,Jackets Lane
BP411,OXLEAY ROAD,30.29156,62,BP411,51.57136703075837,-0.37101719335015004,490010702S,Oxleay Road
BP4111,WORMWOOD STREET,237.51451,182,BP4111,51.516312137057966,-0.08224594445997362,490004043P,Wormwood Street
BP4112,WORMWOOD STREET,18.062,181,BP4112,51.51620379083471,-0.08276936619721853,490004043Q,Wormwood Street
BP4119,TOLWORTH STATION  / WOODLAND WAY,73.85034,77,BP4119,51.3791071033954,-0.2794920707146999,490013701N,Tolworth Station / Woodland Way
BP412,BAUDWIN ROAD,82.21257,80,BP412,51.43602187091661,0.0008461973333293154,490003694N,Baudwin Road
BP4120,HOLLYBUSH WALK,29.14173,74,BP4120,51.46021243708366,-0.10858123955503575,490008300S,Hollybush Walk
BP4124,SUNNY WAY,0.1089399999999999,71,BP4124,51.608165586998304,-0.16576682088055977,490001030E,Sunny Way
BP4125,HIGH ROAD EAST FINCHLEY,4.70152,98,BP4125,51.5896047892292,-0.1645800782215735,490001028E,High Road East Finchley
BP4126,TANDRIDGE DRIVE / CROFTON LANE,3.63253,60,BP4126,51.37714955204372,0.07761224763588462,490016589W,Tandridge Drive / Crofton Lane
BP4129,NORTHUMBERLAND GARDENS,14.3771,61,BP4129,51.39588074134908,0.054726946417021506,490010547W,Northumberland Gardens
BP413,BAUDWIN ROAD,20.8507,80,BP413,51.43640149496106,0.0007332938981085655,490003694S,Baudwin Road
BP4131,BROMLEY HIGH SCHOOL,16.230249999999998,62,BP4131,51.39465236933202,0.055031279327650735,490016174N,Bromley High School
BP4132,OLDFIELD ROAD / ST GEORGES ROAD,1.91856,62,BP4132,51.396713291545886,0.04826642986436715,490010549W,Oldfield Road / St Georges Road
BP4133,BROMLEY HIGH SCHOOL,22.84216,65,BP4133,51.39471149095944,0.05524955548049698,490016174S,Bromley High School
BP4134,OLDFIELD ROAD / ST GEORGES ROAD,7.94182,65,BP4134,51.396719515060575,0.04842484076704534,490010549E,Oldfield Road / St Georges Road
BP4136,BLACKBROOK LANE / SOUTHBOROUGH LANE,7.764229999999999,61,BP4136,51.39195325324287,0.05407661725009558,490012252N,Blackbrook Lane / Southborough Lane
BP4137,TUDOR WAY,3.0882,59,BP4137,51.3866453102047,0.0791777830750582,490003734E,Tudor Way
BP4138,TUDOR WAY,5.558,59,BP4138,51.3866396376113,0.07899068192014146,490003734W,Tudor Way
BP4139,ST JOHN'S ROAD / ST GEORGE'S ROAD,5.18194,60,BP4139,51.385406802771264,0.0810618936170108,490003918W,St Johns Road / St Georges Road
BP414,CASTILLON ROAD,68.19501,80,BP414,51.4352312923074,0.0023799122614172686,490004839S,Castillon Road
BP4140,ST JOHN'S ROAD / ST GEORGE'S ROAD,2.48172,59,BP4140,51.38508495937335,0.08196710824535844,490003918E,St Johns Road / St Georges Road
BP4141,TURNBERRY WAY,2.02516,61,BP4141,51.377499186238154,0.07919438238518199,490016590W,Turnberry Way
BP4142,TURNBERRY WAY,8.06658,61,BP4142,51.37755495019677,0.079599262939962,490016590E,Turnberry Way
BP4143,ANDOVER ROAD,9.4127,63,BP4143,51.37780245412162,0.08186654752948877,490011037E2,Andover Road
BP4144,ANDOVER ROAD,2.5230399999999995,63,BP4144,51.37776441437213,0.08147683581539374,490011037W2,Andover Road
BP4145,ALLINGTON ROAD / ANDOVER ROAD,5.74011,63,BP4145,51.37708600053025,0.08271058623332078,490003239S,Allington Road / Andover Road
BP4146,ALLINGTON ROAD / ANDOVER ROAD,2.69887,62,BP4146,51.377221296691005,0.08268798834442782,490003239N,Allington Road / Andover Road
BP4147,ALLINGTON ROAD / CROFTON ROAD,3.77248,65,BP4147,51.37305779586475,0.08216854813718125,490005791S,Allington Road / Crofton Road
BP4148,ALLINGTON ROAD / CROFTON ROAD,3.27339,61,BP4148,51.37334069106223,0.08193712064658802,490005791N,Allington Road / Crofton Road
BP4149,KELVIN PARADE,3.2649,61,BP4149,51.37558660992914,0.082067761799984,490003238N,Kelvin Parade
BP415,CASTILLON ROAD,220.87482,80,BP415,51.434969959445795,0.002411646861478743,490004839N,Castillon Road
BP4150,KELVIN PARADE,8.88878,63,BP4150,51.374940659118394,0.08198097585260537,490003238S,Kelvin Parade
BP4151,TANDRIDGE DRIVE / CROFTON LANE,8.291179999999999,61,BP4151,51.37718218449814,0.07780053071065694,490016589E,Tandridge Drive / Crofton Lane
BP4152,ST JOHN'S ROAD / CROFTON LANE,17.10999,57,BP4152,51.382670861203074,0.08774980881956455,490012441W,St Johns Road / Crofton Lane
BP4153,ST JOHN'S ROAD / CROFTON LANE,8.11196,60,BP4153,51.38271297451134,0.08790981089271357,490012441E,St Johns Road / Crofton Lane
BP4154,STANSFIELD ROAD,264.45414,421,BP4154,51.466307451453176,-0.11683800472860911,490012578B,Stansfield Road
BP4155,PICKHURST MEAD,12.53168,78,BP4155,51.38201184168333,0.005531490624567431,490011453W,Pickhurst Mead
BP4156,WOODMANSTERNE POST OFFICE,24.42459,70,BP4156,51.3237538708152,-0.17007499419409272,40004409041C,Woodmansterne Post Office
BP4159,DUKE'S BRIDGE,83.91669,76,BP4159,51.48314727631483,-0.48530319643799424,490014282E,Dukes Bridge
BP416,BOUNDFIELD ROAD,131.89611,80,BP416,51.43394439721101,-0.0007264738911937597,490004191E,Boundfield Road
BP4162,ROYAL OAK STATION,109.85539,92,BP4162,51.5179889365522,-0.18886456034976581,490000196B,Royal Oak Station
BP4163,HALLOWELL ROAD,27.04523,153,BP4163,51.60550655402913,-0.4174214679391122,490010431N,Hallowell Road
BP4164,RAM STREET,241.4116,185,BP4164,51.45739773748344,-0.19237229850148535,490011413Q,Ram Street
BP4165,HACKNEY WICK,0.0,83,BP4165,51.546786873097425,-0.029547485122653143,490016641S,Hackney Wick
BP4166,HOMERTON HOSPITAL / WARDLE STREET,110.83794,94,BP4166,51.54905724981828,-0.04377197408234798,490016742S,Homerton Hospital / Wardle Street
BP4167,CHURCH CRESCENT,150.93233,181,BP4167,51.540983921512556,-0.04605063044170946,490007535S,Church Crescent
BP4168,CARGO CENTRE,14.351259999999998,169,BP4168,51.458610030744275,-0.46063770763534073,490004355N,Cargo Centre
BP4169,CARGO CENTRE,140.73854,153,BP4169,51.45848940490105,-0.4603538807361071,490004355S,Cargo Centre
BP417,BOUNDFIELD ROAD,56.92412,80,BP417,51.43374115027366,-0.0009367693336366691,490004191W,Boundfield Road
BP4170,KENNINGHALL ROAD,0.0,81,BP4170,51.55828267063744,-0.059418329375290346,490018318W,Kenninghall Road
BP4172,HAMPSTEAD STATION,17.88072,97,BP4172,51.55733740223891,-0.17825683420586597,490000098S,Hampstead Station
BP4173,WELLING WAY / ROCHESTER WAY,2.0036,69,BP4173,51.46187478290116,0.07641943186765958,490014365W,Welling Way / Rochester Way
BP4174,WELLING WAY / ROCHESTER WAY,2.2162699999999997,74,BP4174,51.4620311052733,0.07622497963361138,490014365E,Welling Way / Rochester Way
BP4175,WELLING WAY / BELLEGROVE ROAD,15.73394,73,BP4175,51.464091920652436,0.09383963712375396,490014364N,Welling Way / Bellegrove Road
BP4176,WELLING WAY / SHERWOOD ROAD,13.01571,73,BP4176,51.462531732880805,0.08854229148037472,490016207E,Welling Way / Sherwood Road
BP4177,MONTROSE AVENUE,24.87721,73,BP4177,51.46175874498439,0.08397218298014826,490016194E,Montrose Avenue
BP4178,MONTROSE AVENUE,23.88361,69,BP4178,51.461627285594105,0.08377904343742501,490016194W,Montrose Avenue
BP4179,WELLING WAY / SHERWOOD ROAD,17.09022,71,BP4179,51.46229578587137,0.08815721160450594,490016207W,Welling Way / Sherwood Road
BP418,SCARLET ROAD,78.66101,80,BP418,51.4324914158077,0.0001020747661738683,490011942E,Scarlet Road
BP4180,WELLING WAY / BELLEGROVE ROAD,49.12145,73,BP4180,51.464168669630446,0.09457739823389973,490014364S,Welling Way / Bellegrove Road
BP4183,CHILHAM WAY,32.87833,79,BP4183,51.38292978604888,0.0112626611577201,490000277E,Chilham Way
BP4185,YORK ROAD,60.97677,229,BP4185,51.54752857299134,-0.4767771730570061,490005185N,York Road
BP419,SCARLET ROAD,109.0737,80,BP419,51.43234453976314,-0.0002496237743745534,490011942W,Scarlet Road
BP4190,TAUNTON WAY,123.90522,99,BP4190,51.59641216754809,-0.2945526835220566,490016623S,Taunton Way
BP4191,MOVERS LANE / RIVER ROAD,35.81501,76,BP4191,51.53020797559525,0.09530055435287971,490010105W2,Movers Lane / River Road
BP4192,RAVENSBOURNE AVENUE / DOWNS HILL,4.313879999999999,72,BP4192,51.409515652709175,-0.002583192299634387,490010134S,Ravensbourne Avenue / Downs Hill
BP4193,MUSGRAVE ROAD,7.803469999999999,71,BP4193,51.479493764178166,-0.3351937064715061,490010132N2,Musgrave Road
BP4194,CANARY WHARF STATION,235.18005,285,BP4194,51.5028732992599,-0.018186151639025937,490016668K,Canary Wharf Station
BP4195,CANARY WHARF STATION,1845.53488,289,BP4195,51.502801936613764,-0.01981746130187673,490016668L,Canary Wharf Station
BP4197,GRESHAM ROAD,15.1821,70,BP4197,51.47619451257953,-0.35373141885336157,490016654E,Gresham Road
BP4198,WORTON WAY,28.09587,69,BP4198,51.47606241892081,-0.3532897762168049,490016654W,Worton Way
BP4199,WEST MIDDLESEX HOSPITAL,0.43831,195,BP4199,51.47389581181664,-0.3253899910276986,490014493HD,West Middlesex Hospital
BP420,GREENVALE SCHOOL,68.76966,79,BP420,51.432943462512725,0.003646634676309266,490006940W,Greenvale School
BP4200,WEST LONDON MENTAL HEALTH TRUST,54.17858,223,BP4200,51.47222816133804,-0.32510548386522387,490014493HE,West London Mental Health Trust
BP4201,TEIGNMOUTH GARDENS,46.73488,171,BP4201,51.533937891040345,-0.32919994313727413,490013183E2,Teignmouth Gardens
BP4202,FRANCIS GROVE,0.0,164,BP4202,51.42111026022028,-0.20978377270436846,490006987NE,Francis Grove
BP4203,EVERSLEY CRESCENT,32.0384,72,BP4203,51.47788396475262,-0.3453470932501891,490016393S2,Eversley Crescent
BP4207,CRANFIELD WALK,131.50075,159,BP4207,51.461599591448035,0.026366036369865235,490016642S,Cranfield Walk
BP4208,CRANFIELD WALK,457.60944,158,BP4208,51.46151346205005,0.026146280461235568,490016642N,Cranfield Walk
BP4209,KEMNAL TECHNOLOGY COLLEGE,74.35733,224,BP4209,51.41130769541514,0.11265243226884111,490016701S,Kemnal Technology College
BP421,GREENVALE SCHOOL,58.31057,80,BP421,51.43309155569616,0.0039264685669651005,490006940E,Greenvale School
BP4210,GODDARD ROAD,48.12736,234,BP4210,51.39595533926121,-0.04313739147118428,490012110N,Goddard Road
BP4211,PEREGRINE GARDENS,8.10581,74,BP4211,51.376449835753974,-0.044745275376559056,490012097N,Peregrine Gardens
BP4212,POTTERS CLOSE,3.38316,77,BP4212,51.37947823163556,-0.042460701178307324,490011146S,Potters Close
BP4213,POTTERS CLOSE,11.39261,72,BP4213,51.37894840373629,-0.04304373494784476,490011146N,Potters Close
BP4214,TOWER VIEW,32.49764,76,BP4214,51.38073931437649,-0.04204763123644427,490014891S,Tower View
BP4215,TOWER VIEW,24.65309,73,BP4215,51.38237270156183,-0.04292640952627755,490014891N,Tower View
BP4216,GLADE GARDENS,82.0518,76,BP4216,51.38446066369133,-0.04302416419019743,490009367S,Glade Gardens
BP4217,GLADE GARDENS,52.53187,75,BP4217,51.38452105829718,-0.0434096239675219,490009367N,Glade Gardens
BP4218,DARLEY CLOSE,32.96514,76,BP4218,51.385821459363505,-0.04427397218238141,490005962S,Darley Close
BP4219,DARLEY CLOSE,36.13892,75,BP4219,51.386314395606355,-0.04471286797159929,490005962N,Darley Close
BP422,CRUTCHLEY ROAD,90.05944,81,BP422,51.4341075145374,0.007092990379125154,490005868E,Crutchley Road
BP4220,HOMER ROAD,24.57665,76,BP4220,51.388108184723805,-0.04712290060651519,490012842S,Homer Road
BP4221,HOMER ROAD,33.98638,75,BP4221,51.38818018531246,-0.04766600344416991,490012842N,Homer Road
BP4222,FAIRFORD AVENUE,21.22478,75,BP4222,51.3907938718266,-0.04909272561139461,490009980S,Fairford Avenue
BP4223,FAIRFORD AVENUE,38.05105,76,BP4223,51.39073288014321,-0.049210309278678054,490009980N,Fairford Avenue
BP4224,HORTON WAY,16.30177,74,BP4224,51.39256305704133,-0.05056988005304213,490016650S,Horton Way
BP4225,HORTON WAY,7.716089999999999,76,BP4225,51.392356847310694,-0.05060739399514326,490016650N,Horton Way
BP4226,PEREGRINE GARDENS,2.70096,77,BP4226,51.37611877621774,-0.04484559649339545,490012097S,Peregrine Gardens
BP4227,WESTERN ROAD,167.00871999999998,492,BP4227,51.577378494676644,0.18435553842027347,490014452E,Western Road
BP4228,LONDON BRIDGE STATION,19.09473,27,BP4228,51.50497722165393,-0.08749144922871079,490000139A,London Bridge Station
BP423,CRUTCHLEY ROAD,57.38626,80,BP423,51.43398589493618,0.006843074729677009,490005868W,Crutchley Road
BP4234,EDMONTON GREEN STATION,1316.89412,690,BP4234,51.62450726176007,-0.06074026933536461,490006442R,Edmonton Green Station
BP424,BLACKWALL STATION,0.0,78,BP424,51.50820429591421,-0.006945055200871536,490002018AP,Blackwall Station (DLR)
BP4240,FINSBURY PARK STATION,0.0,243,BP4240,51.56542177732773,-0.10781104757340018,490000083SB,Finsbury Park Station
BP4241,STOKE NEWINGTON HIGH STREET,982.57541,251,BP4241,51.5606265621101,-0.07341388244983489,490004452U,Stoke Newington High Street
BP4242,FINSBURY PARK STATION,2078.70036,536,BP4242,51.5637572533675,-0.10663933495065415,490000083R,Finsbury Park Station
BP4243,HILLIERS LANE,36.11444,148,BP4243,51.370379263725916,-0.13291678208956015,490005861N2,Hilliers Lane
BP4244,HILLIERS LANE,31.28689,144,BP4244,51.369737012660416,-0.13324461294398404,490005861S2,Hilliers Lane
BP4246,ST MATTHEWS ESTATE,219.49367,524,BP4246,51.45843733196537,-0.11506031271296381,490012810N,St Matthews Estate
BP4247,JENKINS LANE,39.18172,75,BP4247,51.52700550829722,0.07766590325978119,490008545E2,Jenkins Lane
BP4248,NORTH CIRCULAR ROAD,25.43977,76,BP4248,51.52643553886725,0.07735162214219156,490008545W,North Circular Road
BP4249,BECKTON TRIANGLE RETAIL PARK,15.48885,76,BP4249,51.523435223694,0.0690269613893235,490003752W2,Beckton Triangle Retail Park
BP425,BLACKWALL STATION,102.16586,79,BP425,51.508329678208135,-0.0074439590827874704,490002018P,Blackwall Station (DLR)
BP4250,COCKABOURNE BRIDGE,0.6162799999999999,8,BP4250,51.59068424548058,0.23846947772669527,490008356E,Cockabourne Bridge
BP4251,COCKABOURNE BRIDGE,1.6894,8,BP4251,51.59035714160011,0.23770265976815588,490008356W,Cockabourne Bridge
BP4252,HOME FARM COTTAGE,0.60442,78,BP4252,51.538346572138636,0.2974769166233798,490008323N,Home Farm Cottage
BP4254,STIRLING ROAD,401.90142,336,BP4254,51.45870406866197,-0.46781730045615283,490015440S,Stirling Road
BP4255,NORTHWOOD GOLF COURSE,3.5819999999999994,70,BP4255,51.60971245716038,-0.4313129352338047,490011566S,Northwood Golf Course
